Date,Qobs
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,0.6585244767035995
2017-05-05,0.7730504726520517
2017-05-06,0.7157874746778257
2017-05-07,0.7157874746778257
2017-05-08,0.8875764686005038
2017-05-09,0.9677446657644202
2017-05-10,1.5461009453041035
2017-05-11,2.2847936191716194
2017-05-12,2.0843731262618284
2017-05-13,2.840244699521612
2017-05-14,3.435779878453563
2017-05-15,4.180198852118502
2017-05-16,4.581039837938084
2017-05-17,4.437882343002519
2017-05-18,4.724197332873649
2017-05-19,4.581039837938084
2017-05-20,2.6111927076247077
2017-05-21,2.502393011473678
2017-05-22,3.3212538825051108
2017-05-23,4.437882343002519
2017-05-24,5.182301316667458
2017-05-25,4.724197332873649
2017-05-26,5.182301316667458
2017-05-27,3.9225153612344847
2017-05-28,3.807989365286032
2017-05-29,3.69346336933758
2017-05-30,3.435779878453563
2017-05-31,3.092201890608207
2017-06-01,2.6111927076247077
2017-06-02,2.2847936191716194
2017-06-03,2.6111927076247077
2017-06-04,2.949044395672642
2017-06-05,4.06567285617005
2017-06-06,4.06567285617005
2017-06-07,3.9225153612344847
2017-06-08,3.206727886556658
2017-06-09,3.092201890608207
2017-06-10,3.3212538825051108
2017-06-11,3.435779878453563
2017-06-12,3.69346336933758
2017-06-13,4.437882343002519
2017-06-14,4.437882343002519
2017-06-15,4.867354827809215
2017-06-16,5.325458811603023
2017-06-17,5.926720290332396
2017-06-18,5.611773801474154
2017-06-19,5.182301316667458
2017-06-20,5.926720290332396
2017-06-21,6.413455773113316
2017-06-22,6.413455773113316
2017-06-23,5.783562795396831
2017-06-24,5.611773801474154
2017-06-25,5.926720290332396
2017-06-26,5.611773801474154
2017-06-27,5.182301316667458
2017-06-28,5.325458811603023
2017-06-29,5.325458811603023
2017-06-30,5.182301316667458
2017-07-01,5.325458811603023
2017-07-02,5.783562795396831
2017-07-03,5.325458811603023
2017-07-04,5.325458811603023
2017-07-05,6.2416667791906395
2017-07-06,5.783562795396831
2017-07-07,6.2416667791906395
2017-07-08,6.728402261971561
2017-07-09,7.38692673867516
2017-07-10,7.558715732597839
2017-07-11,7.7305047265205165
2017-07-12,7.38692673867516
2017-07-13,7.243769243739595
2017-07-14,7.902293720443194
2017-07-15,7.071980249816917
2017-07-16,7.071980249816917
2017-07-17,6.556613268048882
2017-07-18,7.071980249816917
2017-07-19,5.926720290332396
2017-07-20,5.0391438217318925
2017-07-21,5.325458811603023
2017-07-22,5.468616306538589
2017-07-23,5.783562795396831
2017-07-24,5.898088791345284
2017-07-25,6.012614787293735
2017-07-26,6.127140783242187
2017-07-27,6.270298278177751
2017-07-28,6.3848242741262045
2017-07-29,6.499350270074657
2017-07-30,6.61387626602311
2017-07-31,6.728402261971561
2017-08-01,6.728402261971561
2017-08-02,7.329663740700934
2017-08-03,6.270298278177751
2017-08-04,6.585244767035996
2017-08-05,5.9839832883066215
2017-08-06,5.726299797422605
2017-08-07,5.726299797422605
2017-08-08,6.728402261971561
2017-08-09,6.585244767035996
2017-08-10,6.413455773113316
2017-08-11,6.585244767035996
2017-08-12,6.127140783242187
2017-08-13,4.810091829834988
2017-08-14,4.437882343002519
2017-08-15,4.437882343002519
2017-08-16,4.208830351105615
2017-08-17,4.35198784604118
2017-08-18,3.8938838622473715
2017-08-19,3.3498853814922236
2017-08-20,3.3498853814922236
2017-08-21,3.2353593855437723
2017-08-22,3.2353593855437723
2017-08-23,3.435779878453563
2017-08-24,3.550305874402015
2017-08-25,3.1208333895953198
2017-08-26,2.8917813976984155
2017-08-27,2.794434301142231
2017-08-28,2.8917813976984155
2017-08-29,3.1208333895953198
2017-08-30,3.2353593855437723
2017-08-31,3.1208333895953198
2017-09-01,3.0063073936468676
2017-09-02,3.2353593855437723
2017-09-03,3.664831870350467
2017-09-04,3.664831870350467
2017-09-05,3.664831870350467
2017-09-06,3.550305874402015
2017-09-07,3.435779878453563
2017-09-08,3.3498853814922236
2017-09-09,3.435779878453563
2017-09-10,3.2353593855437723
2017-09-11,2.8917813976984155
2017-09-12,2.6856346049912023
2017-09-13,2.5768349088401723
2017-09-14,2.496666711676256
2017-09-15,2.496666711676256
2017-09-16,2.416498514512339
2017-09-17,2.336330317348423
2017-09-18,2.2561621201845066
2017-09-19,2.17599392302059
2017-09-20,2.1072783254515186
2017-09-21,2.0385627278824474
2017-09-22,2.0385627278824474
2017-09-23,1.9698471303133762
2017-09-24,1.9698471303133762
2017-09-25,1.901131532744305
2017-09-26,1.8324159351752336
2017-09-27,1.8324159351752336
2017-09-28,1.7637003376061624
2017-09-29,1.8324159351752336
2017-09-30,1.8324159351752336
2017-10-01,1.7350688386190491
2017-10-02,1.6405848919615764
2017-10-03,1.543237795405392
2017-10-04,1.4487538487479188
2017-10-05,1.3514067521917348
2017-10-06,1.2569228055342618
2017-10-07,1.1595757089780776
2017-10-08,1.0650917623206044
2017-10-09,0.9677446657644202
2017-10-10,0.9677446657644202
2017-10-11,0.927660567182462
2017-10-12,1.0078287643463784
2017-10-13,1.0479128629283367
2017-10-14,1.0479128629283367
2017-10-15,1.0479128629283367
2017-10-16,1.0078287643463784
2017-10-17,1.0078287643463784
2017-10-18,0.9677446657644202
2017-10-19,1.0078287643463784
2017-10-20,0.9677446657644202
2017-10-21,0.9677446657644202
2017-10-22,0.9677446657644202
2017-10-23,0.9677446657644202
2017-10-24,0.9677446657644202
2017-10-25,0.9677446657644202
2017-10-26,0.9677446657644202
2017-10-27,0.9677446657644202
2017-10-28,0.9677446657644202
2017-10-29,0.9677446657644202
2017-10-30,0.9677446657644202
2017-10-31,0.9677446657644202
2017-11-01,0.927660567182462
2017-11-02,0.8875764686005038
2017-11-03,0.8875764686005038
2017-11-04,0.8875764686005038
2017-11-05,0.8875764686005038
2017-11-06,0.8875764686005038
2017-11-07,0.8875764686005038
2017-11-08,0.8875764686005038
2017-11-09,0.8761238690056585
2017-11-10,0.8646712694108133
2017-11-11,0.8646712694108133
2017-11-12,0.8532186698159682
2017-11-13,0.8417660702211229
2017-11-14,0.8532186698159682
2017-11-15,0.8646712694108133
2017-11-16,0.8532186698159682
2017-11-17,0.8532186698159682
2017-11-18,0.8532186698159682
2017-11-19,0.8532186698159682
2017-11-20,0.8532186698159682
2017-11-21,0.8532186698159682
2017-11-22,0.8532186698159682
2017-11-23,0.8532186698159682
2017-11-24,0.8532186698159682
2017-11-25,0.8532186698159682
2017-11-26,0.8532186698159682
2017-11-27,0.8646712694108133
2017-11-28,0.8646712694108133
2017-11-29,0.8646712694108133
2017-11-30,0.8761238690056585
2017-12-01,0.8646712694108133
2017-12-02,0.8761238690056585
2017-12-03,0.8446292201198343
2017-12-04,0.8102714213352986
2017-12-05,0.7787767724494744
2017-12-06,0.7472821235636499
2017-12-07,0.7157874746778257
2017-12-08,0.6814296758932901
2017-12-09,0.6499350270074656
2017-12-10,0.6184403781216413
2017-12-11,0.5869457292358169
2017-12-12,0.5525879304512813
2017-12-13,0.5210932815654571
2017-12-14,0.5210932815654571
2017-12-15,0.5210932815654571
2017-12-16,0.5210932815654571
2017-12-17,0.5210932815654571
2017-12-18,0.5210932815654571
2017-12-19,0.5210932815654571
2017-12-20,0.5210932815654571
2017-12-21,0.5210932815654571
2017-12-22,0.5210932815654571
2017-12-23,0.4810091829834988
2017-12-24,0.4810091829834988
2017-12-25,0.4810091829834988
2017-12-26,0.4810091829834988
2017-12-27,0.4810091829834988
2017-12-28,0.5210932815654571
2017-12-29,0.5239564314641684
2017-12-30,0.5268195813628797
2017-12-31,0.5296827312615909
2018-01-01,0.5325458811603022
2018-01-02,0.5354090310590136
2018-01-03,0.5382721809577249
2018-01-04,0.5382721809577249
2018-01-05,0.5411353308564362
2018-01-06,0.5439984807551475
2018-01-07,0.5468616306538588
2018-01-08,0.5525879304512813
2018-01-09,0.5611773801474154
2018-01-10,0.5669036799448378
2018-01-11,0.5754931296409718
2018-01-12,0.5812194294383943
2018-01-13,0.5869457292358169
2018-01-14,0.595535178931951
2018-01-15,0.6012614787293735
2018-01-16,0.6098509284255075
2018-01-17,0.61557722822293
2018-01-18,0.624166677919064
2018-01-19,0.6298929777164866
2018-01-20,0.6298929777164866
2018-01-21,0.6298929777164866
2018-01-22,0.6298929777164866
2018-01-23,0.6298929777164866
2018-01-24,0.6298929777164866
2018-01-25,0.6298929777164866
2018-01-26,0.7157874746778257
2018-01-27,0.6298929777164866
2018-01-28,0.6298929777164866
2018-01-29,0.6298929777164866
2018-01-30,0.7157874746778257
2018-01-31,0.6298929777164866
2018-02-01,0.6298929777164866
2018-02-02,0.6728402261971561
2018-02-03,0.6298929777164866
2018-02-04,0.6298929777164866
2018-02-05,0.6728402261971561
2018-02-06,0.6298929777164866
2018-02-07,0.6298929777164866
2018-02-08,0.6298929777164866
2018-02-09,0.6298929777164866
2018-02-10,0.6298929777164866
2018-02-11,0.6298929777164866
2018-02-12,0.6298929777164866
2018-02-13,0.6298929777164866
2018-02-14,0.6298929777164866
2018-02-15,0.6298929777164866
2018-02-16,0.6298929777164866
2018-02-17,0.6298929777164866
2018-02-18,0.6298929777164866
2018-02-19,0.6298929777164866
2018-02-20,0.7157874746778257
2018-02-21,0.6298929777164866
2018-02-22,0.6298929777164866
2018-02-23,0.6298929777164866
2018-02-24,0.6298929777164866
2018-02-25,0.6012614787293735
2018-02-26,0.6012614787293735
2018-02-27,0.6298929777164866
2018-02-28,0.6298929777164866
2018-03-01,0.6298929777164866
2018-03-02,0.6012614787293735
2018-03-03,0.6012614787293735
2018-03-04,0.6012614787293735
2018-03-05,0.6012614787293735
2018-03-06,0.6298929777164866
2018-03-07,0.6012614787293735
2018-03-08,0.6298929777164866
2018-03-09,0.6012614787293735
2018-03-10,0.6012614787293735
2018-03-11,0.6012614787293735
2018-03-12,0.6012614787293735
2018-03-13,0.6012614787293735
2018-03-14,0.6012614787293735
2018-03-15,0.6012614787293735
2018-03-16,0.6298929777164866
2018-03-17,0.6012614787293735
2018-03-18,0.6012614787293735
2018-03-19,0.6012614787293735
2018-03-20,0.6012614787293735
2018-03-21,0.6298929777164866
2018-03-22,0.6012614787293735
2018-03-23,0.6012614787293735
2018-03-24,0.6012614787293735
2018-03-25,0.6012614787293735
2018-03-26,0.6012614787293735
2018-03-27,0.6012614787293735
2018-03-28,0.6012614787293735
2018-03-29,0.6012614787293735
2018-03-30,0.6012614787293735
2018-03-31,0.6012614787293735
2018-04-01,0.6012614787293735
2018-04-02,0.6012614787293735
2018-04-03,0.6012614787293735
2018-04-04,0.6012614787293735
2018-04-05,0.6012614787293735
2018-04-06,0.6012614787293735
2018-04-07,0.6012614787293735
2018-04-08,0.6012614787293735
2018-04-09,0.6012614787293735
2018-04-10,0.6012614787293735
2018-04-11,0.6012614787293735
2018-04-12,0.6012614787293735
2018-04-13,0.6012614787293735
2018-04-14,0.6012614787293735
2018-04-15,0.6012614787293735
2018-04-16,0.6298929777164866
2018-04-17,0.6298929777164866
2018-04-18,0.6728402261971561
2018-04-19,0.6728402261971561
2018-04-20,0.6728402261971561
2018-04-21,0.6298929777164866
2018-04-22,0.6298929777164866
2018-04-23,0.6728402261971561
2018-04-24,0.7157874746778257
2018-04-25,0.8961659182966377
2018-04-26,1.087996961510295
2018-04-27,0.8961659182966377
2018-04-28,1.23115445644586
2018-04-29,1.23115445644586
2018-04-30,1.0250076637386465
2018-05-01,1.23115445644586
2018-05-02,1.23115445644586
2018-05-03,1.23115445644586
2018-05-04,1.317048953407199
2018-05-05,1.23115445644586
2018-05-06,1.1595757089780776
2018-05-07,1.1595757089780776
2018-05-08,1.1595757089780776
2018-05-09,1.1595757089780776
2018-05-10,1.087996961510295
2018-05-11,1.23115445644586
2018-05-12,2.147362424033477
2018-05-13,3.2353593855437723
2018-05-14,2.8917813976984155
2018-05-15,2.147362424033477
2018-05-16,1.7608371877074511
2018-05-17,1.7608371877074511
2018-05-18,1.6692163909486892
2018-05-19,1.4029434503685385
2018-05-20,1.317048953407199
2018-05-21,1.317048953407199
2018-05-22,1.317048953407199
2018-05-23,1.23115445644586
2018-05-24,1.23115445644586
2018-05-25,1.23115445644586
2018-05-26,1.317048953407199
2018-05-27,1.4888379473298774
2018-05-28,2.147362424033477
2018-05-29,2.147362424033477
2018-05-30,1.9469419311236857
2018-05-31,1.4029434503685385
2018-06-01,1.4888379473298774
2018-06-02,1.5747324442912163
2018-06-03,1.8037844361881208
2018-06-04,2.032836428085025
2018-06-05,2.261888419981929
2018-06-06,2.490940411878833
2018-06-07,2.7199924037757373
2018-06-08,2.949044395672642
2018-06-09,3.178096387569546
2018-06-10,3.40714837946645
2018-06-11,3.7793578662989193
2018-06-12,4.037041357182937
2018-06-13,4.180198852118502
2018-06-14,4.437882343002519
2018-06-15,4.437882343002519
2018-06-16,4.437882343002519
2018-06-17,4.180198852118502
2018-06-18,3.9225153612344847
2018-06-19,3.5216743754149022
2018-06-20,3.7793578662989193
2018-06-21,3.7793578662989193
2018-06-22,3.664831870350467
2018-06-23,3.5216743754149022
2018-06-24,3.664831870350467
2018-06-25,3.9225153612344847
2018-06-26,4.037041357182937
2018-06-27,4.037041357182937
2018-06-28,3.9225153612344847
2018-06-29,4.180198852118502
2018-06-30,4.55240833895097
2018-07-01,4.55240833895097
2018-07-02,4.437882343002519
2018-07-03,4.437882343002519
2018-07-04,4.437882343002519
2018-07-05,4.437882343002519
2018-07-06,4.437882343002519
2018-07-07,4.981880823757666
2018-07-08,5.125038318693231
2018-07-09,5.554510803499926
2018-07-10,6.184403781216414
2018-07-11,6.356192775139092
2018-07-12,6.356192775139092
2018-07-13,6.184403781216414
2018-07-14,6.184403781216414
2018-07-15,6.728402261971561
2018-07-16,6.556613268048882
2018-07-17,7.129243247791143
2018-07-18,7.673241728546291
2018-07-19,7.301032241713822
2018-07-20,6.728402261971561
2018-07-21,6.928822754881352
2018-07-22,6.928822754881352
2018-07-23,7.129243247791143
2018-07-24,7.129243247791143
2018-07-25,7.673241728546291
2018-07-26,6.928822754881352
2018-07-27,6.928822754881352
2018-07-28,6.928822754881352
2018-07-29,5.554510803499926
2018-07-30,4.8387233288221
2018-07-31,5.554510803499926
2018-08-01,5.697668298435491
2018-08-02,5.697668298435491
2018-08-03,5.554510803499926
2018-08-04,5.697668298435491
